YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-07-24 22:00:00,375,350,10,10,30,253,,176,0,0,0,0,10151,80,0,62,,5,0,0,0,0,0
2019-07-24 23:00:00,375,360,10,20,30,235,,177,0,0,0,0,10155,69,0,69,,5,0,0,0,0,0
2019-07-25 00:00:00,375,340,10,20,30,224,188.0,177,0,0,0,0,10156,68,0,74,,5,0,0,0,0,0
2019-07-25 01:00:00,375,20,20,20,30,212,,177,0,0,0,0,10153,65,2,80,,5,0,0,0,0,0
2019-07-25 02:00:00,375,330,10,10,20,194,,175,0,0,0,0,10151,63,2,88,,5,0,0,0,0,0
2019-07-25 03:00:00,375,0,0,0,10,186,,175,0,0,0,0,10152,61,0,92,,5,0,0,0,0,0
2019-07-25 04:00:00,375,0,0,0,10,177,,173,0,1,0,0,10154,57,0,97,10.0,7,0,0,0,0,0
2019-07-25 05:00:00,375,0,0,0,10,190,,180,7,15,0,0,10157,57,0,93,10.0,7,0,0,0,0,0
2019-07-25 06:00:00,375,60,20,30,40,230,142.0,187,2,52,0,0,10152,61,0,76,,5,0,0,0,0,0
2019-07-25 07:00:00,375,100,20,20,40,257,,190,10,102,0,0,10153,63,0,66,,5,0,0,0,0,0
2019-07-25 08:00:00,375,100,20,20,40,282,,196,10,154,0,0,10151,64,1,59,,5,0,0,0,0,0
2019-07-25 09:00:00,375,120,20,20,40,309,,204,10,204,0,0,10148,68,0,53,,5,0,0,0,0,0
2019-07-25 10:00:00,375,100,40,40,60,338,,187,10,247,0,0,10145,73,0,40,,5,0,0,0,0,0
2019-07-25 11:00:00,375,90,30,30,50,357,,181,10,275,0,0,10141,76,0,35,,5,0,0,0,0,0
2019-07-25 12:00:00,375,110,30,30,50,373,239.0,185,10,290,0,0,10137,82,0,33,,5,0,0,0,0,0
2019-07-25 13:00:00,375,110,30,30,50,379,,173,10,287,0,0,10133,75,0,29,,5,0,0,0,0,0
2019-07-25 14:00:00,375,100,30,30,60,389,,166,10,264,0,0,10128,77,0,27,,5,0,0,0,0,0
2019-07-25 15:00:00,375,80,30,30,50,396,,159,10,229,0,0,10123,77,0,25,,5,0,0,0,0,0
2019-07-25 16:00:00,375,90,30,40,60,393,,139,10,183,0,0,10119,74,0,22,,5,0,0,0,0,0
2019-07-25 17:00:00,375,80,30,40,60,388,,139,10,128,0,0,10117,74,0,22,,5,0,0,0,0,0
2019-07-25 18:00:00,375,90,30,20,50,377,378.0,147,10,71,0,0,10112,77,0,25,,5,0,0,0,0,0
2019-07-25 19:00:00,375,60,20,20,30,329,,183,8,23,0,0,10113,78,8,41,,5,0,0,0,0,0
2019-07-25 20:00:00,375,70,20,20,30,303,,181,0,3,0,0,10112,79,8,48,,5,0,0,0,0,0
2019-07-25 21:00:00,375,100,30,30,40,301,,170,0,0,0,0,10110,78,8,45,,5,0,0,0,0,0
2019-07-25 22:00:00,375,70,20,30,30,278,,173,0,0,0,0,10110,80,8,52,,5,0,0,0,0,0
2019-07-25 23:00:00,375,90,30,30,40,286,,169,0,0,0,0,10110,77,8,49,,5,0,0,0,0,0
2019-07-26 00:00:00,375,90,20,20,40,266,242.0,171,0,0,0,0,10113,77,8,56,,5,0,0,0,0,0
2019-07-26 01:00:00,375,100,20,20,30,260,,172,0,0,0,0,10112,75,8,58,,5,0,0,0,0,0
2019-07-26 02:00:00,375,300,20,20,90,284,,164,0,0,0,0,10114,80,8,48,,5,0,0,0,0,0
2019-07-26 03:00:00,375,330,20,20,40,263,,173,0,0,0,0,10109,76,8,57,,5,0,0,0,0,0
2019-07-26 04:00:00,375,350,30,20,70,253,,172,0,0,0,0,10110,80,8,60,,5,0,0,0,0,0
2019-07-26 05:00:00,375,10,30,20,50,253,,174,0,12,0,0,10106,80,6,61,,5,0,0,0,0,0
2019-07-26 06:00:00,375,40,30,40,50,275,228.0,180,7,54,0,0,10103,73,8,55,,5,0,0,0,0,0
2019-07-26 07:00:00,375,70,40,50,60,288,,175,10,105,0,0,10101,80,5,50,,5,0,0,0,0,0
2019-07-26 08:00:00,375,90,40,40,70,308,,166,9,158,0,0,10097,67,5,42,,5,0,0,0,0,0
2019-07-26 09:00:00,375,90,50,50,80,339,,140,9,211,0,0,10090,79,6,30,,5,0,0,0,0,0
2019-07-26 10:00:00,375,110,50,50,80,352,,128,10,254,0,0,10087,80,0,25,,5,0,0,0,0,0
2019-07-26 11:00:00,375,100,60,60,100,371,,117,10,286,0,0,10080,80,0,21,,5,0,0,0,0,0
2019-07-26 12:00:00,375,90,60,60,90,382,285.0,120,10,299,0,0,10073,81,0,20,,5,0,0,0,0,0
2019-07-26 13:00:00,375,90,60,60,90,393,,125,10,294,0,0,10066,80,1,20,,5,0,0,0,0,0
2019-07-26 14:00:00,375,100,50,50,90,383,,109,9,265,0,0,10056,81,1,19,,5,0,0,0,0,0
2019-07-26 15:00:00,375,90,50,50,80,394,,121,9,216,0,0,10051,80,4,19,12.0,7,0,0,0,0,0
2019-07-26 16:00:00,375,280,50,40,90,311,,194,3,83,0,0,10058,73,8,49,91.0,7,0,0,0,1,0
2019-07-26 17:00:00,375,250,70,50,140,286,,177,0,12,0,0,10068,80,8,51,26.0,7,0,0,0,1,0
2019-07-26 18:00:00,375,260,50,60,100,276,274.0,196,0,7,0,0,10071,79,8,61,2.0,7,0,0,0,0,0
2019-07-26 19:00:00,375,320,40,20,90,263,,168,0,4,0,0,10063,82,8,55,,5,0,0,0,0,0
2019-07-26 20:00:00,375,360,30,30,50,249,,169,0,1,0,0,10060,82,8,61,,5,0,0,0,0,0
2019-07-26 21:00:00,375,360,30,20,50,248,,170,0,0,0,0,10060,81,8,62,,5,0,0,0,0,0
2019-07-26 22:00:00,375,250,20,40,60,244,,166,0,0,0,0,10061,82,8,61,,5,0,0,0,0,0
2019-07-26 23:00:00,375,270,30,40,50,236,,174,0,0,0,0,10053,80,8,68,,5,0,0,0,0,0
2019-07-27 00:00:00,375,290,20,20,60,227,220.0,180,0,0,0,0,10047,73,8,75,,5,0,0,0,0,0
2019-07-27 01:00:00,375,280,20,30,50,220,,179,0,0,0,0,10040,67,5,77,,5,0,0,0,0,0
2019-07-27 02:00:00,375,320,20,20,70,211,,175,0,0,0,0,10035,66,0,79,,5,0,0,0,0,0
2019-07-27 03:00:00,375,990,10,10,30,202,,174,0,0,0,0,10030,65,5,83,91.0,7,0,0,0,1,0
2019-07-27 04:00:00,375,210,10,20,40,206,,179,0,1,0,0,10035,62,8,84,91.0,7,0,0,0,1,0
2019-07-27 05:00:00,375,240,10,10,30,213,,181,5,16,0,0,10032,61,8,82,26.0,7,0,0,0,1,0
2019-07-27 06:00:00,375,250,30,20,50,209,186.0,187,0,30,0,0,10035,58,8,87,10.0,7,0,0,0,0,0
2019-07-27 07:00:00,375,280,30,20,50,224,,187,7,92,0,0,10035,59,8,79,4.0,7,0,0,0,0,0
2019-07-27 08:00:00,375,30,20,20,50,244,,188,9,153,0,0,10030,62,3,71,,5,0,0,0,0,0
2019-07-27 09:00:00,375,220,20,20,50,256,,188,5,171,0,0,10032,63,7,66,,5,0,0,0,0,0
2019-07-27 10:00:00,375,230,30,30,60,255,,193,6,221,0,0,10027,59,1,68,4.0,7,0,0,0,0,0
2019-07-27 11:00:00,375,230,30,20,60,261,,191,7,254,0,0,10025,59,5,65,4.0,7,0,0,0,0,0
2019-07-27 12:00:00,375,220,30,50,70,256,214.0,194,2,161,0,0,10023,59,8,68,4.0,7,0,0,0,0,0
2019-07-27 13:00:00,375,230,60,60,80,239,,191,0,102,0,0,10020,58,8,74,4.0,7,0,0,0,0,0
2019-07-27 14:00:00,375,220,50,50,70,246,,191,1,156,0,0,10019,59,7,71,4.0,7,0,0,0,0,0
2019-07-27 15:00:00,375,220,50,50,70,236,,191,0,97,0,0,10019,60,8,76,91.0,7,0,0,0,1,0
2019-07-27 16:00:00,375,220,50,40,70,219,,184,0,40,0,0,10020,60,8,80,91.0,7,0,0,0,1,0
2019-07-27 17:00:00,375,220,40,40,60,210,,188,0,21,0,-1,10024,62,8,87,26.0,7,0,1,0,1,0
2019-07-27 18:00:00,375,270,40,40,70,208,209.0,181,4,53,0,0,10018,70,8,84,2.0,7,0,0,0,0,0
2019-07-27 19:00:00,375,300,30,20,70,200,,180,7,20,0,0,10020,70,8,88,,5,0,0,0,0,0
2019-07-27 20:00:00,375,300,20,10,40,196,,181,0,1,0,0,10023,59,8,90,10.0,7,0,0,0,0,0
2019-07-27 21:00:00,375,310,20,20,30,198,,180,0,0,0,0,10022,56,8,89,10.0,7,0,0,0,0,0
2019-07-27 22:00:00,375,280,10,10,40,195,,179,0,0,0,0,10020,59,8,90,10.0,7,0,0,0,0,0
2019-07-27 23:00:00,375,260,10,20,30,194,,179,0,0,0,0,10019,57,8,91,10.0,7,0,0,0,0,0
2019-07-28 00:00:00,375,270,20,30,40,194,191.0,180,0,0,0,0,10016,57,8,91,10.0,7,0,0,0,0,0
2019-07-28 01:00:00,375,280,30,20,40,193,,180,0,0,0,0,10011,50,8,92,10.0,7,0,0,0,0,0
2019-07-28 02:00:00,375,270,30,30,50,191,,179,0,0,0,0,10009,43,8,92,10.0,7,0,0,0,0,0
2019-07-28 03:00:00,375,290,30,20,50,189,,176,0,0,0,0,10008,45,8,92,10.0,7,0,0,0,0,0
2019-07-28 04:00:00,375,290,20,20,40,190,,179,0,0,0,0,10010,42,8,93,10.0,7,0,0,0,0,0
2019-07-28 05:00:00,375,290,20,20,50,191,,179,0,5,0,0,10011,36,8,92,10.0,7,0,0,0,0,0
2019-07-28 06:00:00,375,300,20,30,40,195,187.0,178,0,17,0,0,10013,44,8,90,10.0,7,0,0,0,0,0
2019-07-28 07:00:00,375,280,20,30,50,195,,178,0,20,0,0,10016,50,7,89,10.0,7,0,0,0,0,0
2019-07-28 08:00:00,375,300,20,20,40,201,,177,0,33,0,0,10018,56,8,86,10.0,7,0,0,0,0,0
2019-07-28 09:00:00,375,270,30,30,50,205,,173,0,49,0,0,10019,58,8,82,10.0,7,0,0,0,0,0
2019-07-28 10:00:00,375,270,30,40,50,202,,171,0,57,0,0,10023,58,8,82,10.0,7,0,0,0,0,0
2019-07-28 11:00:00,375,280,30,30,60,214,,175,0,87,0,0,10026,60,8,78,,5,0,0,0,0,0
2019-07-28 12:00:00,375,250,40,50,70,211,196.0,178,0,78,0,0,10031,61,8,81,,5,0,0,0,0,0
2019-07-28 13:00:00,375,260,50,50,80,197,,176,0,44,0,0,10037,59,8,87,10.0,7,0,0,0,0,0
2019-07-28 14:00:00,375,260,40,40,80,205,,174,0,47,0,0,10042,63,8,82,,5,0,0,0,0,0
2019-07-28 15:00:00,375,270,50,60,90,194,,168,0,29,0,0,10048,68,8,85,,5,0,0,0,0,0
2019-07-28 16:00:00,375,260,50,50,90,194,,165,0,19,0,0,10052,70,8,83,,5,0,0,0,0,0
2019-07-28 17:00:00,375,260,50,50,80,193,,165,0,16,0,0,10059,70,8,84,,5,0,0,0,0,0
2019-07-28 18:00:00,375,260,40,40,70,190,190.0,163,0,7,0,0,10067,70,8,84,,5,0,0,0,0,0
2019-07-28 19:00:00,375,250,40,40,70,188,,162,0,2,0,0,10074,70,8,85,,5,0,0,0,0,0
2019-07-28 20:00:00,375,250,40,40,70,186,,161,0,1,0,-1,10081,70,8,85,23.0,7,0,1,0,0,0
2019-07-28 21:00:00,375,250,30,30,60,182,,158,0,0,0,0,10086,70,8,86,2.0,7,0,0,0,0,0
2019-07-28 22:00:00,375,250,30,30,50,179,,158,0,0,0,0,10089,70,8,87,,5,0,0,0,0,0
2019-07-28 23:00:00,375,240,30,20,50,173,,154,0,0,0,0,10094,70,8,88,,5,0,0,0,0,0
2019-07-29 00:00:00,375,230,30,20,30,154,145.0,149,0,0,0,0,10097,59,1,96,10.0,7,0,0,0,0,0
2019-07-29 01:00:00,375,220,20,20,30,146,,143,0,0,0,0,10099,57,0,98,10.0,7,0,0,0,0,0
2019-07-29 02:00:00,375,220,20,20,20,144,,141,0,0,0,0,10102,50,0,98,10.0,7,0,0,0,0,0
2019-07-29 03:00:00,375,220,20,20,30,140,,138,0,0,0,0,10103,50,0,98,10.0,7,0,0,0,0,0
2019-07-29 04:00:00,375,230,30,30,30,140,,138,0,0,0,0,10105,56,0,98,10.0,7,0,0,0,0,0
2019-07-29 05:00:00,375,230,30,30,30,148,,145,3,13,0,0,10107,59,0,97,10.0,7,0,0,0,0,0
2019-07-29 06:00:00,375,230,30,30,40,167,121.0,147,8,54,0,0,10111,68,0,87,,5,0,0,0,0,0
2019-07-29 07:00:00,375,230,40,40,60,184,,140,10,109,0,0,10115,71,0,75,,5,0,0,0,0,0
2019-07-29 08:00:00,375,210,30,30,60,202,,137,10,166,0,0,10117,77,0,66,,5,0,0,0,0,0
2019-07-29 09:00:00,375,230,30,40,60,223,,133,10,219,0,0,10117,81,0,56,,5,0,0,0,0,0
2019-07-29 10:00:00,375,210,30,30,60,229,,118,10,260,0,0,10116,81,0,49,,5,0,0,0,0,0
2019-07-29 11:00:00,375,260,30,30,70,241,,125,10,288,0,0,10116,79,1,48,,5,0,0,0,0,0
2019-07-29 12:00:00,375,230,30,40,70,240,172.0,118,10,302,0,0,10113,80,4,46,,5,0,0,0,0,0
2019-07-29 13:00:00,375,170,30,40,80,258,,109,10,315,0,0,10114,83,1,39,,5,0,0,0,0,0
2019-07-29 14:00:00,375,200,30,20,60,265,,108,10,310,0,0,10110,79,7,37,,5,0,0,0,0,0
2019-07-29 15:00:00,375,990,20,10,70,262,,110,7,200,0,0,10108,80,8,38,,5,0,0,0,0,0
2019-07-29 16:00:00,375,360,20,20,30,248,,114,2,86,0,0,10109,82,3,43,,5,0,0,0,0,0
2019-07-29 17:00:00,375,280,10,10,30,245,,116,0,42,0,0,10107,80,0,44,,5,0,0,0,0,0
2019-07-29 18:00:00,375,280,10,10,30,248,242.0,120,5,52,0,0,10110,81,1,44,,5,0,0,0,0,0
2019-07-29 19:00:00,375,290,10,10,20,225,,127,7,19,0,0,10111,83,2,53,,5,0,0,0,0,0
2019-07-29 20:00:00,375,280,10,10,20,189,,127,0,2,0,0,10116,80,0,66,,5,0,0,0,0,0
2019-07-29 21:00:00,375,340,20,10,30,190,,132,0,0,0,0,10120,78,0,69,,5,0,0,0,0,0
2019-07-29 22:00:00,375,10,10,10,30,182,,131,0,0,0,0,10121,75,0,72,,5,0,0,0,0,0
2019-07-29 23:00:00,375,10,10,10,20,142,,128,0,0,0,0,10120,65,0,91,,5,0,0,0,0,0
2019-07-30 00:00:00,375,30,10,10,20,151,93.0,128,0,0,0,0,10119,70,0,86,,5,0,0,0,0,0
2019-07-30 01:00:00,375,60,10,10,10,139,,126,0,0,0,0,10116,65,0,92,,5,0,0,0,0,0
2019-07-30 02:00:00,375,50,10,10,10,133,,129,0,0,0,0,10113,65,0,97,,5,0,0,0,0,0
2019-07-30 03:00:00,375,60,10,10,10,129,,124,0,0,0,0,10112,65,0,96,,5,0,0,0,0,0
2019-07-30 04:00:00,375,70,10,10,10,129,,125,0,0,0,0,10112,59,0,97,10.0,7,0,0,0,0,0
2019-07-30 05:00:00,375,80,10,10,20,141,,133,5,13,0,0,10113,61,0,94,,5,0,0,0,0,0
2019-07-30 06:00:00,375,90,10,20,20,179,75.0,137,10,55,0,0,10112,64,0,76,,5,0,0,0,0,0
2019-07-30 07:00:00,375,120,20,20,40,215,,139,10,107,0,0,10112,69,0,61,,5,0,0,0,0,0
2019-07-30 08:00:00,375,140,30,30,50,246,,134,10,165,0,0,10110,75,0,49,,5,0,0,0,0,0
2019-07-30 09:00:00,375,200,30,30,50,269,,134,10,217,0,0,10107,80,0,43,,5,0,0,0,0,0
2019-07-30 10:00:00,375,210,40,60,110,278,,121,10,255,0,0,10109,83,0,37,,5,0,0,0,0,0
2019-07-30 11:00:00,375,190,50,50,90,288,,112,10,288,0,0,10107,81,0,33,,5,0,0,0,0,0
2019-07-30 12:00:00,375,240,50,50,100,292,189.0,125,10,300,0,0,10106,80,0,35,,5,0,0,0,0,0
2019-07-30 13:00:00,375,230,50,50,90,279,,128,8,213,0,0,10107,80,7,39,,5,0,0,0,0,0
2019-07-30 14:00:00,375,200,70,70,110,273,,121,4,156,0,0,10108,82,7,38,,5,0,0,0,0,0
2019-07-30 15:00:00,375,210,50,50,100,287,,124,3,109,0,0,10109,82,8,36,,5,0,0,0,0,0
2019-07-30 16:00:00,375,210,60,60,110,275,,105,3,111,0,0,10108,83,8,34,,5,0,0,0,0,0
2019-07-30 17:00:00,375,230,60,50,100,272,,117,8,113,0,0,10107,82,8,38,,5,0,0,0,0,0
2019-07-30 18:00:00,375,220,50,50,90,257,256.0,116,6,68,0,0,10108,82,2,41,,5,0,0,0,0,0
2019-07-30 19:00:00,375,180,40,30,70,240,,119,3,16,0,0,10110,82,4,46,,5,0,0,0,0,0
2019-07-30 20:00:00,375,210,30,40,50,227,,118,0,1,0,0,10117,83,4,50,,5,0,0,0,0,0
2019-07-30 21:00:00,375,200,30,20,40,214,,117,0,0,0,0,10120,83,1,53,,5,0,0,0,0,0
2019-07-30 22:00:00,375,210,30,40,50,211,,118,0,0,0,0,10123,83,3,55,,5,0,0,0,0,0
2019-07-30 23:00:00,375,220,30,30,50,192,,121,0,0,0,0,10128,83,1,63,,5,0,0,0,0,0
2019-07-31 00:00:00,375,220,40,40,50,183,168.0,122,0,0,0,0,10129,80,5,67,,5,0,0,0,0,0
2019-07-31 01:00:00,375,230,40,40,60,176,,125,0,0,0,0,10129,75,0,71,,5,0,0,0,0,0
2019-07-31 02:00:00,375,220,30,30,50,155,,122,0,0,0,0,10130,75,0,80,,5,0,0,0,0,0
2019-07-31 03:00:00,375,200,30,20,40,157,,126,0,0,0,0,10132,70,3,81,,5,0,0,0,0,0
2019-07-31 04:00:00,375,180,20,20,40,154,,123,0,0,0,0,10136,70,1,81,,5,0,0,0,0,0
2019-07-31 05:00:00,375,160,20,20,40,152,,123,0,7,0,0,10140,70,0,82,,5,0,0,0,0,0
2019-07-31 06:00:00,375,180,30,30,50,170,130.0,130,1,39,0,0,10144,75,5,77,,5,0,0,0,0,0
2019-07-31 07:00:00,375,200,50,50,80,190,,136,8,89,0,0,10146,75,7,70,,5,0,0,0,0,0
2019-07-31 08:00:00,375,200,60,60,90,193,,135,3,119,0,0,10147,80,8,68,,5,0,0,0,0,0
2019-07-31 09:00:00,375,230,70,70,110,201,,134,1,98,0,0,10148,80,8,65,,5,0,0,0,0,0
2019-07-31 10:00:00,375,220,70,70,110,208,,132,4,178,0,0,10149,81,8,62,,5,0,0,0,0,0
2019-07-31 11:00:00,375,220,70,70,110,228,,129,5,196,0,0,10150,81,7,53,26.0,7,0,0,0,1,0
2019-07-31 12:00:00,375,230,70,80,130,224,174.0,134,6,164,1,1,10150,80,6,56,23.0,7,0,1,0,0,0
2019-07-31 13:00:00,375,240,70,80,120,233,,124,4,176,0,0,10150,81,8,50,,5,0,0,0,0,0
2019-07-31 14:00:00,375,230,80,80,120,249,,110,6,217,0,0,10150,82,5,41,,5,0,0,0,0,0
2019-07-31 15:00:00,375,260,70,60,120,218,,118,3,142,0,0,10153,82,8,52,,5,0,0,0,0,0
2019-07-31 16:00:00,375,240,60,50,110,211,,125,0,63,0,0,10155,82,8,57,,5,0,0,0,0,0
2019-07-31 17:00:00,375,260,40,50,80,211,,121,0,48,0,0,10155,81,8,56,,5,0,0,0,0,0
2019-07-31 18:00:00,375,240,50,50,80,202,203.0,120,0,35,0,0,10159,82,8,59,,5,0,0,0,0,0
2019-07-31 19:00:00,375,220,40,30,70,196,,120,3,13,0,0,10161,83,8,61,,5,0,0,0,0,0
2019-07-31 20:00:00,375,190,20,20,50,163,,116,0,2,0,0,10165,75,1,73,,5,0,0,0,0,0
2019-07-31 21:00:00,375,200,20,30,40,174,,123,0,0,0,0,10167,75,7,72,,5,0,0,0,0,0
2019-07-31 22:00:00,375,210,40,30,60,165,,114,0,0,0,0,10168,75,0,71,,5,0,0,0,0,0
2019-07-31 23:00:00,375,190,30,20,40,141,,109,0,0,0,0,10169,70,0,81,,5,0,0,0,0,0
2019-08-01 00:00:00,375,180,10,10,20,134,78.0,110,0,0,0,0,10169,70,0,85,,5,0,0,0,0,0
2019-08-01 01:00:00,375,180,20,30,40,140,,111,0,0,0,0,10168,70,1,82,,5,0,0,0,0,0
2019-08-01 02:00:00,375,200,20,20,40,124,,107,0,0,0,0,10167,70,0,89,,5,0,0,0,0,0
2019-08-01 03:00:00,375,190,20,20,30,132,,112,0,0,0,0,10165,70,4,87,,5,0,0,0,0,0
2019-08-01 04:00:00,375,180,20,20,30,138,,116,0,0,0,0,10166,70,7,86,,5,0,0,0,0,0
2019-08-01 05:00:00,375,190,30,20,40,146,,123,0,8,0,0,10166,70,8,86,,5,0,0,0,0,0
2019-08-01 06:00:00,375,190,30,30,50,157,77.0,129,0,25,0,0,10166,70,8,83,,5,0,0,0,0,0
2019-08-01 07:00:00,375,210,40,50,60,174,,135,1,60,0,0,10165,75,8,77,,5,0,0,0,0,0
2019-08-01 08:00:00,375,210,50,50,80,195,,142,7,135,0,0,10165,75,4,71,,5,0,0,0,0,0
2019-08-01 09:00:00,375,210,50,50,70,214,,133,10,212,0,0,10164,76,2,59,,5,0,0,0,0,0
2019-08-01 10:00:00,375,230,50,50,90,222,,135,8,227,0,0,10164,80,7,58,,5,0,0,0,0,0
2019-08-01 11:00:00,375,240,60,60,90,224,,134,6,187,0,0,10162,81,7,56,,5,0,0,0,0,0
2019-08-01 12:00:00,375,240,60,70,100,225,159.0,135,3,185,0,0,10164,82,8,56,,5,0,0,0,0,0
2019-08-01 13:00:00,375,260,50,40,90,227,,136,1,151,0,0,10162,80,8,56,,5,0,0,0,0,0
2019-08-01 14:00:00,375,280,40,50,80,210,,154,1,79,0,-1,10164,75,8,70,23.0,7,0,1,0,0,0
2019-08-01 15:00:00,375,280,40,60,90,221,,145,3,99,0,0,10164,81,7,61,1.0,7,0,0,0,0,0
2019-08-01 16:00:00,375,270,50,30,90,219,,147,4,127,0,0,10160,80,8,63,,5,0,0,0,0,0
2019-08-01 17:00:00,375,260,40,50,80,231,,133,8,113,0,0,10157,80,5,54,,5,0,0,0,0,0
2019-08-01 18:00:00,375,270,40,40,70,217,208.0,138,10,68,0,0,10159,81,1,60,1.0,7,0,0,0,0,0
2019-08-01 19:00:00,375,280,30,20,70,206,,135,8,28,0,0,10161,82,0,63,,5,0,0,0,0,0
2019-08-01 20:00:00,375,280,20,20,40,188,,133,0,2,0,0,10165,75,0,70,,5,0,0,0,0,0
2019-08-01 21:00:00,375,230,20,10,30,166,,129,0,0,0,0,10169,75,1,79,,5,0,0,0,0,0
2019-08-01 22:00:00,375,250,20,20,30,155,,132,0,0,0,0,10168,70,7,86,,5,0,0,0,0,0
2019-08-01 23:00:00,375,270,20,20,30,165,,142,0,0,0,0,10165,66,1,86,,5,0,0,0,0,0
2019-08-02 00:00:00,375,270,20,20,40,164,125.0,142,0,0,0,0,10161,64,0,87,,5,0,0,0,0,0
2019-08-02 01:00:00,375,230,20,20,30,143,,134,0,0,0,0,10161,61,1,94,,5,0,0,0,0,0
2019-08-02 02:00:00,375,240,20,20,20,134,,132,0,0,0,0,10160,49,1,98,10.0,7,0,0,0,0,0
2019-08-02 03:00:00,375,220,10,10,20,128,,125,0,0,0,0,10158,50,7,98,10.0,7,0,0,0,0,0
2019-08-02 04:00:00,375,220,10,10,20,122,,119,0,0,0,0,10157,32,3,98,10.0,7,0,0,0,0,0
2019-08-02 05:00:00,375,230,20,30,30,142,,141,2,9,0,0,10155,27,5,98,10.0,7,0,0,0,0,0
2019-08-02 06:00:00,375,230,30,30,50,169,104.0,152,2,44,0,0,10153,58,4,90,10.0,7,0,0,0,0,0
2019-08-02 07:00:00,375,230,50,50,80,191,,151,6,86,0,0,10152,65,3,77,,5,0,0,0,0,0
2019-08-02 08:00:00,375,230,50,60,80,199,,147,6,118,0,0,10151,75,7,72,,5,0,0,0,0,0
2019-08-02 09:00:00,375,220,60,50,90,213,,151,4,125,0,0,10150,74,7,67,,5,0,0,0,0,0
2019-08-02 10:00:00,375,220,60,70,100,208,,146,2,142,0,-1,10147,70,8,67,81.0,7,0,1,0,0,0
2019-08-02 11:00:00,375,220,70,80,120,225,,151,7,249,0,-1,10142,80,7,63,23.0,7,0,1,0,0,0
2019-08-02 12:00:00,375,220,70,70,110,205,172.0,172,4,198,1,2,10139,60,7,81,81.0,7,0,1,0,0,0
2019-08-02 13:00:00,375,250,50,70,110,191,,168,1,77,5,9,10136,63,7,86,61.0,7,0,1,0,1,0
2019-08-02 14:00:00,375,270,70,50,120,188,,171,5,176,3,12,10131,58,7,89,82.0,7,0,1,0,0,0
2019-08-02 15:00:00,375,290,50,40,90,191,,173,0,63,0,-1,10132,69,8,89,91.0,7,0,1,0,1,0
2019-08-02 16:00:00,375,310,30,50,90,193,,164,1,59,0,-1,10130,70,8,83,26.0,7,0,1,0,1,0
2019-08-02 17:00:00,375,330,50,50,110,192,,157,4,71,0,-1,10138,75,8,80,23.0,7,0,1,0,0,0
2019-08-02 18:00:00,375,330,40,30,80,196,188.0,163,3,46,0,0,10144,75,8,80,2.0,7,0,0,0,0,0
2019-08-02 19:00:00,375,310,30,20,60,191,,163,8,20,0,0,10147,70,5,83,,5,0,0,0,0,0
2019-08-02 20:00:00,375,310,20,20,50,184,,159,0,3,0,0,10154,70,1,85,,5,0,0,0,0,0
2019-08-02 21:00:00,375,300,20,20,40,177,,160,0,0,0,0,10158,66,3,89,,5,0,0,0,0,0
2019-08-02 22:00:00,375,340,20,20,40,178,,161,0,0,0,0,10163,62,8,89,,5,0,0,0,0,0
2019-08-02 23:00:00,375,340,20,30,50,173,,161,0,0,0,0,10166,60,8,92,,5,0,0,0,0,0
2019-08-03 00:00:00,375,340,30,40,60,174,168.0,159,0,0,0,0,10168,61,8,91,,5,0,0,0,0,0
2019-08-03 01:00:00,375,350,40,40,70,164,,151,0,0,0,0,10167,62,2,92,,5,0,0,0,0,0
2019-08-03 02:00:00,375,340,30,20,70,158,,148,0,0,0,0,10169,63,7,93,,5,0,0,0,0,0
2019-08-03 03:00:00,375,340,20,10,40,148,,143,0,0,0,0,10169,63,1,96,,5,0,0,0,0,0
2019-08-03 04:00:00,375,320,10,20,30,144,,140,0,0,0,0,10173,59,0,97,10.0,7,0,0,0,0,0
2019-08-03 05:00:00,375,310,10,10,30,145,,143,3,10,0,0,10175,59,1,98,10.0,7,0,0,0,0,0
2019-08-03 06:00:00,375,310,10,10,30,160,130.0,150,0,32,0,0,10181,64,8,93,,5,0,0,0,0,0
2019-08-03 07:00:00,375,320,20,10,30,173,,150,0,50,0,0,10181,69,8,86,,5,0,0,0,0,0
2019-08-03 08:00:00,375,330,20,20,40,178,,150,0,55,0,0,10185,70,8,83,,5,0,0,0,0,0
2019-08-03 09:00:00,375,300,20,20,40,167,,155,0,42,4,6,10190,57,8,92,58.0,7,0,1,0,0,0
2019-08-03 10:00:00,375,280,20,20,50,174,,159,0,76,0,-1,10192,65,8,91,23.0,7,0,1,0,0,0
2019-08-03 11:00:00,375,330,20,20,60,192,,145,0,123,0,0,10192,75,8,73,,5,0,0,0,0,0
2019-08-03 12:00:00,375,360,30,30,50,202,162.0,148,0,141,0,0,10193,75,8,71,2.0,7,0,0,0,0,0
2019-08-03 13:00:00,375,10,30,20,60,206,,143,0,140,0,0,10191,80,8,67,,5,0,0,0,0,0
2019-08-03 14:00:00,375,360,20,20,60,210,,142,0,109,0,0,10190,80,8,65,,5,0,0,0,0,0
2019-08-03 15:00:00,375,310,20,30,50,214,,136,2,143,0,0,10187,83,8,60,,5,0,0,0,0,0
